user_id,customer_name,age,country,city,email,device_type,subscription_plan,monthly_spend_usd,last_login_days,active_status,signup_date,n_purchases,total_revenue,churn_risk_score,marketing_consent
1001,Ivan Petrov,28,RU,Moscow,ivan.petrov@mail.ru,Desktop,Premium,49.99,2,active,2023-03-15,12,599.88,0.2,1
1002,Maria Sidorova,35,RU,Saint Petersburg,maria.s@yandex.ru,Mobile,Basic,19.99,45,inactive,2022-11-08,5,99.95,0.8,0
1003,Alexey Kozlov,22,RU,Kazan,,Tablet,Premium,49.99,7,active,2023-07-20,8,399.92,0.3,1
1004,Elena Novikova,41,RU,Novosibirsk,elena.novikova@gmail.com,Desktop,Enterprise,99.99,1,active,2021-05-12,25,2499.75,0.1,1
1005,Dmitry Volkov,19,RU,Yekaterinburg,dmitry.v@mail.ru,Mobile,Basic,19.99,120,inactive,2022-02-28,3,59.97,0.9,1
1006,Anna Kuznetsova,33,RU,Rostov-on-Don,anna.kuz@yandex.ru,Desktop,Premium,49.99,15,active,2023-01-10,15,749.85,0.4,0
1007,Sergey Popov,29,RU,Krasnodar,,Mobile,Basic,19.99,60,inactive,2022-09-05,4,79.96,0.7,1
1008,Olga Smirnova,26,RU,Ufa,olga.smirnova@mail.ru,Desktop,Premium,49.99,3,active,2023-04-18,10,499.90,0.2,1
1009,Pavel Morozov,38,RU,Voronezh,pavel.morozov@gmail.com,Tablet,Enterprise,99.99,0,active,2020-12-03,30,2999.70,0.1,1
1010,Natalya Orlova,24,RU,Perm,natalya.o@yandex.ru,Mobile,Basic,19.99,90,inactive,2022-07-14,2,39.98,0.8,0
1011,Mikhail Lebedev,31,RU,Volgograd,mikhail.lebedev@mail.ru,Desktop,Premium,49.99,5,active,2023-02-22,18,899.82,0.3,1
1012,Yulia Kovaleva,27,RU,Samara,,Mobile,Basic,19.99,75,inactive,2022-10-11,6,119.94,0.6,1
1013,Artem Fedorov,36,RU,Omsk,artem.fedorov@gmail.com,Desktop,Enterprise,99.99,2,active,2021-08-19,22,2199.78,0.1,1
1014,Tatiana Nikolaeva,23,RU,Chelyabinsk,tatiana.n@yandex.ru,Tablet,Premium,49.99,30,active,2023-05-30,9,449.91,0.5,0
1015,Andrey Pavlov,40,RU,Krasnoyarsk,andrey.pavlov@mail.ru,Mobile,Basic,19.99,150,inactive,2021-12-25,1,19.99,1.0,1
1016,Ekaterina Vasnetsova,32,RU,Irkutsk,ekaterina.v@mail.ru,Desktop,Premium,49.99,4,active,2023-03-08,14,699.86,0.2,1
